2026-03-31T00:26:48 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "64D7C794", "timestamp": "2026-03-30T18:56:48.193663Z", "stage": "start", "fraud_score": 0.55, "features": {"amount": 2500.0, "is_known_device": true, "transaction_hour": 14, "is_foreign_transaction": false, "velocity": 2}}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "1a2ee2b7-1f39-4c34-9492-cb730082f3b9", "timestamp": "2026-03-30T21:17:16.133362Z", "confirmation_required": true, "customer_response": "denied", "message": "Customer denied \u2717 the transaction via simulated OTP / push notification."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "1a2ee2b7-1f39-4c34-9492-cb730082f3b9", "timestamp": "2026-03-30T21:17:16.134563Z", "decision": "escalate", "action_detail": "Transaction escalated to the fraud analyst team for manual review."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "1a2ee2b7-1f39-4c34-9492-cb730082f3b9", "timestamp": "2026-03-30T21:17:16.135005Z", "stage": "complete", "decision": "escalate"}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "fc3ca8c4-4382-418b-87c9-eefc3ed6b88e", "timestamp": "2026-03-30T21:17:16.136150Z", "stage": "start", "fraud_score": 0.5729, "features": {"amount": 12867.33, "is_known_device": true, "transaction_hour": 8, "is_foreign_transaction": false, "velocity": 9}}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "fc3ca8c4-4382-418b-87c9-eefc3ed6b88e", "timestamp": "2026-03-30T21:17:16.136578Z", "suspicious": true, "confidence": "medium", "message": "Moderate fraud signal; transaction flagged for review.", "fraud_score": 0.5729}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "fc3ca8c4-4382-418b-87c9-eefc3ed6b88e", "timestamp": "2026-03-30T21:17:16.136864Z", "risk_level": "high", "risk_score": 62.92, "reasons": ["Very large transaction amount ($12,867.33)", "High transaction velocity (9 txns/hr)"]}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "fc3ca8c4-4382-418b-87c9-eefc3ed6b88e", "timestamp": "2026-03-30T21:17:16.137094Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "fc3ca8c4-4382-418b-87c9-eefc3ed6b88e", "timestamp": "2026-03-30T21:17:16.138241Z", "decision": "block", "action_detail": "Transaction blocked due to elevated fraud risk."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "fc3ca8c4-4382-418b-87c9-eefc3ed6b88e", "timestamp": "2026-03-30T21:17:16.138690Z", "stage": "complete", "decision": "block"}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "fd4d25a9-31e6-4c94-801b-e75c99958ec4", "timestamp": "2026-03-30T21:17:16.140341Z", "stage": "start", "fraud_score": 0.8825, "features": {"amount": 14000.0, "is_known_device": true, "transaction_hour": 1, "is_foreign_transaction": false, "velocity": 4}}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "fd4d25a9-31e6-4c94-801b-e75c99958ec4", "timestamp": "2026-03-30T21:17:16.140766Z", "suspicious": true, "confidence": "critical", "message": "Very high fraud signal; likely fraudulent transaction.", "fraud_score": 0.8825}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "fd4d25a9-31e6-4c94-801b-e75c99958ec4", "timestamp": "2026-03-30T21:17:16.141468Z", "risk_level": "critical", "risk_score": 78.3, "reasons": ["Very large transaction amount ($14,000.00)", "Transaction at unusual hour (01:00)", "Elevated transaction velocity (4 txns/hr)"]}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "fd4d25a9-31e6-4c94-801b-e75c99958ec4", "timestamp": "2026-03-30T21:17:16.141871Z", "confirmation_required": true, "customer_response": "denied", "message": "Customer denied \u2717 the transaction via simulated OTP / push notification."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "fd4d25a9-31e6-4c94-801b-e75c99958ec4", "timestamp": "2026-03-30T21:17:16.143844Z", "decision": "escalate", "action_detail": "Transaction escalated to the fraud analyst team for manual review."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "fd4d25a9-31e6-4c94-801b-e75c99958ec4", "timestamp": "2026-03-30T21:17:16.144210Z", "stage": "complete", "decision": "escalate"}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "ae0a4741-a0f8-4bf3-a2a3-2f4a718eabbf", "timestamp": "2026-03-30T21:17:16.145550Z", "stage": "start", "fraud_score": 0.7816, "features": {"amount": 13125.12, "is_known_device": false, "transaction_hour": 11, "is_foreign_transaction": true, "velocity": 7}}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "ae0a4741-a0f8-4bf3-a2a3-2f4a718eabbf", "timestamp": "2026-03-30T21:17:16.146537Z", "suspicious": true, "confidence": "high", "message": "High fraud signal; transaction is suspicious.", "fraud_score": 0.7816}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "ae0a4741-a0f8-4bf3-a2a3-2f4a718eabbf", "timestamp": "2026-03-30T21:17:16.146994Z", "risk_level": "critical", "risk_score": 100, "reasons": ["Very large transaction amount ($13,125.12)", "Transaction from unrecognised device", "Cross-border / foreign transaction detected", "High transaction velocity (7 txns/hr)"]}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "ae0a4741-a0f8-4bf3-a2a3-2f4a718eabbf", "timestamp": "2026-03-30T21:17:16.147420Z", "confirmation_required": true, "customer_response": "denied", "message": "Customer denied \u2717 the transaction via simulated OTP / push notification."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "ae0a4741-a0f8-4bf3-a2a3-2f4a718eabbf", "timestamp": "2026-03-30T21:17:16.148057Z", "decision": "escalate", "action_detail": "Transaction escalated to the fraud analyst team for manual review."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "ae0a4741-a0f8-4bf3-a2a3-2f4a718eabbf", "timestamp": "2026-03-30T21:17:16.148863Z", "stage": "complete", "decision": "escalate"}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "39a41ced-9f38-4746-a1f5-1f239ecbff2d", "timestamp": "2026-03-30T21:17:16.150407Z", "stage": "start", "fraud_score": 0.3345, "features": {"amount": 12929.9, "is_known_device": true, "transaction_hour": 15, "is_foreign_transaction": true, "velocity": 11}}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "39a41ced-9f38-4746-a1f5-1f239ecbff2d", "timestamp": "2026-03-30T21:17:16.150936Z", "suspicious": false, "confidence": "low", "message": "Minor fraud signal detected; within acceptable range.", "fraud_score": 0.3345}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "39a41ced-9f38-4746-a1f5-1f239ecbff2d", "timestamp": "2026-03-30T21:17:16.151468Z", "risk_level": "high", "risk_score": 63.38, "reasons": ["Very large transaction amount ($12,929.90)", "Cross-border / foreign transaction detected", "High transaction velocity (11 txns/hr)"]}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "39a41ced-9f38-4746-a1f5-1f239ecbff2d", "timestamp": "2026-03-30T21:17:16.151793Z", "confirmation_required": true, "customer_response": "denied", "message": "Customer denied \u2717 the transaction via simulated OTP / push notification."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "39a41ced-9f38-4746-a1f5-1f239ecbff2d", "timestamp": "2026-03-30T21:17:16.152828Z", "decision": "block", "action_detail": "Transaction blocked due to elevated fraud risk."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "39a41ced-9f38-4746-a1f5-1f239ecbff2d", "timestamp": "2026-03-30T21:17:16.153280Z", "stage": "complete", "decision": "block"}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "0b741aa5-0d64-4a4a-81b2-9cb54a4ee559", "timestamp": "2026-03-30T21:17:16.154329Z", "stage": "start", "fraud_score": 0.4005, "features": {"amount": 8148.28, "is_known_device": true, "transaction_hour": 8, "is_foreign_transaction": false, "velocity": 2}}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "0b741aa5-0d64-4a4a-81b2-9cb54a4ee559", "timestamp": "2026-03-30T21:17:16.154845Z", "suspicious": true, "confidence": "medium", "message": "Moderate fraud signal; transaction flagged for review.", "fraud_score": 0.4005}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "0b741aa5-0d64-4a4a-81b2-9cb54a4ee559", "timestamp": "2026-03-30T21:17:16.155418Z", "risk_level": "medium", "risk_score": 31.02, "reasons": ["Large transaction amount ($8,148.28)"]}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "0b741aa5-0d64-4a4a-81b2-9cb54a4ee559", "timestamp": "2026-03-30T21:17:16.155825Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "0b741aa5-0d64-4a4a-81b2-9cb54a4ee559", "timestamp": "2026-03-30T21:17:16.156746Z", "decision": "verify", "action_detail": "Transaction held; awaiting customer verification."}
2026-03-31T02:47:16 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "0b741aa5-0d64-4a4a-81b2-9cb54a4ee559", "timestamp": "2026-03-30T21:17:16.156961Z", "stage": "complete", "decision": "verify"}
2026-03-31T02:49:50 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "D508936B", "timestamp": "2026-03-30T21:19:50.578605Z", "stage": "start", "fraud_score": 0.86, "features": {"amount": 2700.0, "is_known_device": true, "transaction_hour": 14, "is_foreign_transaction": true, "velocity": 9}}
2026-03-31T02:49:50 | DEBUG    | fraudpulse.pipeline | {"agent": "DetectionAgent", "transaction_id": "D508936B", "timestamp": "2026-03-30T21:19:50.578942Z", "suspicious": true, "confidence": "critical", "message": "Very high fraud signal; likely fraudulent transaction.", "fraud_score": 0.86}
2026-03-31T02:49:50 | DEBUG    | fraudpulse.pipeline | {"agent": "VerificationAgent", "transaction_id": "D508936B", "timestamp": "2026-03-30T21:19:50.579094Z", "risk_level": "high", "risk_score": 64.4, "reasons": ["Moderate transaction amount ($2,700.00)", "Cross-border / foreign transaction detected", "High transaction velocity (9 txns/hr)"]}
2026-03-31T02:49:50 | DEBUG    | fraudpulse.pipeline | {"agent": "CustomerAgent", "transaction_id": "D508936B", "timestamp": "2026-03-30T21:19:50.579200Z", "confirmation_required": true, "customer_response": "confirmed", "message": "Customer confirmed \u2713 the transaction via simulated OTP / push notification."}
2026-03-31T02:49:50 | DEBUG    | fraudpulse.pipeline | {"agent": "EscalationAgent", "transaction_id": "D508936B", "timestamp": "2026-03-30T21:19:50.579460Z", "decision": "block", "action_detail": "Transaction blocked due to elevated fraud risk."}
2026-03-31T02:49:50 | DEBUG    | fraudpulse.pipeline | {"agent": "Orchestrator", "transaction_id": "D508936B", "timestamp": "2026-03-30T21:19:50.579540Z", "stage": "complete", "decision": "block"}
